,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
3304,MDRCY001,"PSS activities in the Centre were not performed as expected, due the reconstruction of the Centre and collaborations with other stakeholders of the Asylum Service.",Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3305,MDRCY001,"PSS activities in the Centre were not performed as expected, due the reconstruction of the Centre and collaborations with other stakeholders of the Asylum Service.",Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3306,MDRCY001,"Improve relations with the related Governmental services to obtain important information related to our services in the Centre, timely.",Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3307,MDRCY001,"Following the pandemic, there were increased repeating needs, especially in soap. Those needs were covered by the CRCS.",Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3308,MDRCY001,"Following the pandemic, there were increased repeating needs, especially in soap. Those needs were covered by the CRCS.",Health,Business Continuity,2-AP.10,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3309,MDRCY001,"After the end of March, CRCS access to the Centre was inadequate due to fencing (see above “Risk Analysis”).",Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3310,MDRCY001,"After the end of March, CRCS access to the Centre was inadequate due to fencing (see above “Risk Analysis”).",Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3311,MDRCY001,The delay in the translation of the brochure.,Migration and Displacement,Safety and Security Management,5-OS.30,Operations Support,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3312,MDRCY001,"Base application on more accurate estimations, in relation to the number of beneficiaries and costs.",Migration and Displacement,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3313,MDRCY001,Enhance donations and ensure discounts are shown in the tenders.,Migration and Displacement,Logistics - Procurement,5-OS.34-c,Operations Support,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3314,MDRCY001,Review the related procedure to ensure timely outcome.,Migration and Displacement,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3315,MDRCY001,Recruit more volunteers speaking Arabic and/or French,Migration and Displacement,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3316,MDRCY001,"Improve relations with the related Governmental services to obtain important information related to our services in the Centre, timely.",Migration and Displacement,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3317,MDRCY001,Improve and enhance monitoring of RFL Services at the migration Centres.,Migration and Displacement,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3318,MDRCY001,"As mentioned above the outbreak of COVID-19 hampered the implementation of the planned activities of the DREF operation. Due to the travel restrictions it became impossible to conduct visits and workshops that were planned by the IFRC ROE. However, remote support was provided and will continue being provided in the coming months. The Lessons Learnt and Planning workshop was planned to be a three-day workshop which will need to be shortened on the online platform. Although the methodology will be adapted to the circumstances and carefully tailored, the level of information and plan for the continuation are expected to be more limited than would be possible to gain through a longer timeframe with more personal interactions.",Strategies for implementation,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3319,MDRCY001,"As mentioned above the outbreak of COVID-19 hampered the implementation of the planned activities of the DREF operation. Due to the travel restrictions it became impossible to conduct visits and workshops that were planned by the IFRC ROE. However, remote support was provided and will continue being provided in the coming months. The Lessons Learnt and Planning workshop was planned to be a three-day workshop which will need to be shortened on the online platform. Although the methodology will be adapted to the circumstances and carefully tailored, the level of information and plan for the continuation are expected to be more limited than would be possible to gain through a longer timeframe with more personal interactions.",Strategies for implementation,Business Continuity,2-AP.10,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3320,MDRCY001,"As the COVID-19 is expected to remain with us in a longer term, different protective measures will continue to be in place, which might also limit the travels. Therefore, the modalities of remote support might need to be further developed and systemized to be able to ensure continuous and same level of support to the NS as provided before the outbreak",Strategies for implementation,Business Continuity,2-AP.10,Analysis and Planning,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3321,MDRCO016,The communication strategy for preventing dengue and creating communication products experienced delays in the planning and implementation phases.,Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Americas,Colombia,2020-04-12,Other,DREF
3322,MDRCO016,"Civil protests happened and elections were conducted during the operation, which interrupted operational planning",Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Americas,Colombia,2020-04-12,Other,DREF
3323,MDRCO016,Continue to implement activities to achieve the proposed goals and accompany the local branches.,Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3324,MDRCO016,Work with communities and schools to implement sustainable knowledge and behaviour.,Health,Coordination with Local Community Level Responders,4-C.28,Coordination,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3325,MDRCO016,Coordinate efforts with the media and disseminate communication pieces that promote dengue prevention in affected areas.,Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3326,MDRCO016,"Coordination with authorities and the public health ministry was essential for articulation of actions and
synergy in dengue prevention and response",Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3327,MDRCO016,The CRCS faced challenges to obtain support from public waste collection services for their participation in the clean-up days.,Water Sanitation and Hygiene,Coordination with Authorities,4-C.25,Coordination,Challenges,Americas,Colombia,2020-04-12,Other,DREF
3328,MDRCO016,Maintain permanent coordination channels between local institutions in order to provide better care coverage and complementarity to communities,Water Sanitation and Hygiene,Coordination with Local Community Level Responders,4-C.28,Coordination,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3329,MDRCO016,Update knowledge on prevention and hygiene approaches in dengue outbreak and epidemics contexts,Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3330,MDRCO016,The CRCS’s national leadership aimed to ensure the implementation of the project in accordance with IFRC requirements. This included the provision of technical and budgetary implementation reports that provided different options for information management.,Strategies for implementation,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Challenges,Americas,Colombia,2020-04-12,Other,DREF
3331,MDRCO016,"To ensure the safety of staff and volunteers in the locations in which this operation was being implemented, preventive measures were established for the different risks present in the areas targeted by the operation, such as public and health risks, among others.",Health,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3332,MDRCO016,"To ensure the safety of staff and volunteers in the locations in which this operation was being implemented, preventive measures were established for the different risks present in the areas targeted by the operation, such as public and health risks, among others.",Strategies for implementation,Safety and Security Management,5-OS.30,Operations Support,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
3333,MDRCO016,"To ensure the safety of staff and volunteers in the locations in which this operation was being implemented, preventive measures were established for the different risks present in the areas targeted by the operation, such as public and health risks, among others.",Health,Risk Management,2-AP.8,Analysis and Planning,Lessons Learnt,Americas,Colombia,2020-04-12,Other,DREF
