,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
5140,"The five states were not familiar with the DREF operation set up with the support of IFRC, which was more structured and organized. It was taking time to provide an orientation and repeated guidance for the states level to manage the operations in their states.",Challenges,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Activation of Regional and International Support,DREF
5141,There was a finance manager transition in the MRCS during the operations. The new finance manager was joining in,Challenges,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operations Support,Finance and Admin. Policy and Emergency Procedures,DREF
5142,"As mentioned in the challenges regarding to the MRCS volunteers and staff capacity on CVA, it is necessary to ensure that MRCS in the states/branches level are ready to implement the CVA approach before operations begin. Based on the lesson learned workshop, it is recommended for MRCS to train more staff and volunteers on CVA, as MRCS moves forward in favouring CVA mechanisms to provide assistance during emergency response, and to improve the processes. This is the on-going support by the IFRC to MRCS on the Cash Preparedness Plan.",Lessons Learnt,Livelihoods and Basic Needs,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Mapping of NS Capacities,DREF
5143,"As mentioned in the challenges regarding to the MRCS volunteers and staff capacity on CVA, it is necessary to ensure that MRCS in the states/branches level are ready to implement the CVA approach before operations begin. Based on the lesson learned workshop, it is recommended for MRCS to train more staff and volunteers on CVA, as MRCS moves forward in favouring CVA mechanisms to provide assistance during emergency response, and to improve the processes. This is the on-going support by the IFRC to MRCS on the Cash Preparedness Plan.",Lessons Learnt,Livelihoods and Basic Needs,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
5144,"From the lesson learned workshop, the volunteers and staff from different branches highlighted the need to enhance understanding on the MHPSs and CEA approach, to enable them to implement the activities in the future programming.",Lessons Learnt,Health,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
5145,"The recommendation for MRCS to train more staff and volunteers on MHPSS, and for MRCS to provide training on CEA and feedback mechanism using the regional feedback tools and templates to MRCS staff and volunteers, to improve the community engagement and accountability for the response operations. With the current movement restriction, the training will have to be designed as an online training.",Lessons Learnt,Health,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
5146,"MRCS will need to consider PGI approaches in their operation design, and to provide an orientation to the volunteers and staff before the start of the operations. MRCS needs to provide training on PGI issues to MRCS volunteers and staff.",Lessons Learnt,Water Sanitation and Hygiene,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
5147,"There was a limited capacity of the states to implement a DREF operations, and it was raised during the lesson learned workshop. Few recommendations from the lesson learned workshop were: MRCS national headquarters to orient and train MRCS branches on DREF mechanism and procedures. IFRC can support MRCS national headquarters on this DREF mechanism and procedures.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Mapping of NS Capacities,DREF
5148,"MRCS national headquarters to improve their mechanism to provide guidance and technical support to MRCS states and District during the implementation, either in the early stage and during the implementation of the DREF operations, to ensure staff and volunteers are well prepared.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Emergency Operations Centre (EOC),DREF
5149,"MRCS national headquarters to improve their mechanism to provide guidance and technical support to MRCS states and District during the implementation, either in the early stage and during the implementation of the DREF operations, to ensure staff and volunteers are well prepared.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Analysis and Planning,Preparedness Plans and Budgets,DREF
5150,"MRCS to improve communications on sharing the response plan and strategy with the MRCS branches on preparing the DREF Plan of Action, to ensure the involvement and the ownership of the operations from the branches.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Emergency Operations Centre (EOC),DREF
5151,"MRCS staff has a limited capacity to conduct a rapid assessment, and to gather sitrep on a timely manner and accurate.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
5152,It is recommended for MRCS to (re)-orient and provide refresher training to MRCS staff and volunteers on the Disaster,Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operations Support,Staff and Volunteer Management,DREF
5153,"Response SOP, including on the areas of providing quick situational report (sitrep) and rapid assessment.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Analysis and Planning,Emergency Response Procedures (SOP),DREF
5154,"Continues support from IFRC on the financial reporting, and guidance to MRCS needed. During this operation, with the support from IFRC, MRCS submitted the financial reporting with the required documents on time.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
5155,"Continues support from IFRC on the financial reporting, and guidance to MRCS needed. During this operation, with the support from IFRC, MRCS submitted the financial reporting with the required documents on time.",Lessons Learnt,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Activation of Regional and International Support,DREF
5156,The procurement process took longer than expected and delayed the timely delivery of the response package.,Challenges,Shelter and Settlements,MDRET023,Flood,Ethiopia,24-09-2020,Africa,Operations Support,Logistics - Procurement,DREF
5157,"Some of the beneficiaries did not have identity cards and this was a secondary process for the targeted beneficiaries to process identity cards with their respective local administrations for opening bank accounts, hence, delaying the cash disbursement.",Challenges,Livelihoods and Basic Needs,MDRET023,Flood,Ethiopia,24-09-2020,Africa,Operational Capacity,Cash and Voucher Assistance,DREF
5158,"The operation planned to support with insecticide treated mosquito nets for 1,886HH, but this could not be realised because according to ERCS procurement unit, the supplies were not available in the local markets.",Challenges,Health,MDRET023,Flood,Ethiopia,24-09-2020,Africa,Operations Support,Logistics - Supply Chain Management,DREF
5159,Delayed procurement of the supplies,Challenges,Water Sanitation and Hygiene,MDRET023,Flood,Ethiopia,24-09-2020,Africa,Operations Support,Logistics - Procurement,DREF
