"Categories"	"Excerpt"	"Long"	"Set"
"2323"	"00000000000000000000000000000000000000100"	"Shelter and Settlements. Cyclone. The DM team at national office will review the annual training programme to ensure that training at branch level is conducted on a regular basis throughout the year. It is proposed that involvement of national DM team in training at branch level needs to occur quarterly with branches conducting training at least monthly. . This will ensure that volunteers remain engaged with the branch even when not required for operational activities and provide a basis for volunteers to remain up to date and trained on operational requirements"	0	"training"
"2324"	"00010000000000000000000000000000000000000"	"Health. Flood. The documentation required by the customs authorities this time was much more than what IRCS could produce immediately. Gathering information required by IRCS meant that there would be further delay in customs"	0	"training"
"2325"	"00000000000001000000000000000000000000000"	"Migration and Displacement. Population Movement. The documentation to legalize mixed families and Venezuelans when entering the country was challenging"	0	"training"
"2326"	"00000001000000000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. The DPRK RCS learnt a lesson that a perfect operation guidance mechanism is necessary for rapid and effective response to future disasters"	0	"training"
"2327"	"00000000000010000000000000000000000000000"	"Water Sanitation and Hygiene. Cyclone. The DPRK RCS should have water tankers for distribution of water to disaster-affected populations and the necessary amount of fuel for mobilization of tankers/trucks. The distribution of water should be planned and budgeted in future emergency WASH activities."	0	"training"
"2328"	"00000000000000010000000000000000000000000"	"Shelter and Settlements. Flood. The DPRK RCS will ensure in the future that the trained volunteers disseminate their knowledge and skills learnt from the trainings to the people of the respective communities"	0	"training"
"2329"	"00000000000000100000000000000000000000000"	"Water Sanitation and Hygiene. Cyclone. The DRC needs to maintain continuously its equipment to ensure rapid and quality reponses."	0	"training"
"2330"	"00000010000000000000000000000000000000000"	"Strategies for implementation. Cyclone. The DRC needs to strengthen and adhere to its procedures and protocols."	0	"training"
"2331"	"00000000000000000000000010000000000000000"	"Water Sanitation and Hygiene. Cyclone. The DRC’s relations with government agencies proved challenging, especially in the water sector, as these agencies felt that the National Society’s response was receiving too much press coverage."	0	"training"
"2332"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Epidemic. The DREF allocation was approved just a few days before the start of the anti-measles campaign, leaving no time to recruit the planned rapid response staff for the operation. Discussions towards DREF approval should be very brief."	0	"training"
"2333"	"00000000000000000000001000000000000000000"	"Health. Epidemic. The DREF funding enabled the NS to support the MoH whose capacity i.e. financial and technical to respond to the Plague was limited."	0	"training"
"2334"	"00000000000000000000001000000000000000000"	"Water Sanitation and Hygiene. 0. The DREF implementation period was just for 3 months, however there were delays in disbursement of funds and this affected implementation of planned activities."	0	"training"
